,SiteId,TransectId,Orientation,longitude,latitutde
11737,aus0051,aus0051-0142,88.0,153.55188249999998,-28.515825
11738,aus0051,aus0051-0143,89.3,153.5519155,-28.516727500000002
11739,aus0051,aus0051-0144,89.3,153.5519165,-28.517629499999998
11740,aus0051,aus0051-0145,89.5,153.55195099999997,-28.518532
11741,aus0051,aus0051-0146,90.4,153.551945,-28.519434500000003
11742,aus0051,aus0051-0147,90.2,153.55194699999998,-28.5203365
11743,aus0051,aus0051-0148,89.6,153.55194699999998,-28.521239
11744,aus0051,aus0051-0149,88.2,153.55196949999998,-28.5221415
11745,aus0051,aus0051-0150,86.9,153.5520215,-28.523043
11746,aus0051,aus0051-0151,86.5,153.5520885,-28.5239435
11747,aus0051,aus0051-0153,87.3,153.552211,-28.5257455
11748,aus0051,aus0051-0154,87.6,153.552261,-28.526647
11749,aus0051,aus0051-0155,87.4,153.5523045,-28.527549
11750,aus0051,aus0051-0156,84.5,153.55236250000002,-28.5284495
11751,aus0051,aus0051-0157,79.9,153.552509,-28.529341
11752,aus0051,aus0051-0158,78.3,153.5527295,-28.530222000000002
11753,aus0051,aus0051-0160,78.7,153.5531355,-28.5319915
11754,aus0051,aus0051-0161,77.9,153.55334349999998,-28.532875
11755,aus0051,aus0051-0162,74.8,153.553575,-28.533754000000002
11756,aus0051,aus0051-0163,68.4,153.55388900000003,-28.534610999999998
11757,aus0051,aus0051-0164,57.2,153.5543325,-28.535420000000002
11758,aus0051,aus0051-0165,49.9,153.55499250000003,-28.536106
11759,aus0052,aus0052-0000,94.6,153.557289,-28.538254
11760,aus0052,aus0052-0001,92.6,153.5572135,-28.539144
11761,aus0052,aus0052-0002,91.3,153.557208,-28.540046
11762,aus0052,aus0052-0003,91.2,153.55717800000002,-28.5409485
11763,aus0052,aus0052-0005,87.4,153.55722500000002,-28.542752
11764,aus0052,aus0052-0006,87.4,153.5572765,-28.543653499999998
11765,aus0052,aus0052-0007,86.8,153.55732799999998,-28.544555000000003
11766,aus0052,aus0052-0008,85.7,153.5574005,-28.545455500000003
11767,aus0052,aus0052-0009,84.5,153.55749300000002,-28.5463545
11768,aus0052,aus0052-0010,83.7,153.55760500000002,-28.547251000000003
11769,aus0052,aus0052-0011,83.5,153.557726,-28.5481475
11770,aus0052,aus0052-0012,83.4,153.55784649999998,-28.5490435
11771,aus0052,aus0052-0014,83.0,153.5581,-28.550835
11772,aus0052,aus0052-0015,83.0,153.55823,-28.55173
11773,aus0052,aus0052-0016,83.0,153.55836,-28.5526255
11774,aus0052,aus0052-0017,82.5,153.55849,-28.553521
11775,aus0052,aus0052-0019,82.0,153.5587835,-28.555307499999998
11776,aus0052,aus0052-0020,81.9,153.55893,-28.556201
11777,aus0052,aus0052-0021,81.8,153.5590805,-28.557094
11778,aus0052,aus0052-0023,81.7,153.55938500000002,-28.558879
11779,aus0052,aus0052-0024,80.2,153.5595375,-28.559770999999998
11780,aus0052,aus0052-0025,78.5,153.559741,-28.560655
11781,aus0052,aus0052-0026,78.3,153.5599525,-28.561538499999997
11782,aus0052,aus0052-0027,78.3,153.56016449999998,-28.5624215
11783,aus0052,aus0052-0028,78.0,153.56037800000001,-28.5633045
11784,aus0052,aus0052-0029,77.7,153.56060000000002,-28.5641855
11785,aus0052,aus0052-0030,77.7,153.560822,-28.5650665
11786,aus0052,aus0052-0031,77.7,153.56104399999998,-28.5659475
11787,aus0052,aus0052-0032,77.7,153.5612665,-28.5668285
11788,aus0052,aus0052-0033,77.6,153.56149,-28.5677095
11789,aus0052,aus0052-0034,77.4,153.5617165,-28.56859
11790,aus0052,aus0052-0036,77.3,153.562174,-28.570349
11791,aus0052,aus0052-0037,77.3,153.562403,-28.5712285
11792,aus0052,aus0052-0038,77.3,153.562632,-28.5721085
11793,aus0052,aus0052-0039,76.3,153.562861,-28.572988000000002
11794,aus0052,aus0052-0040,75.2,153.563127,-28.57386
11795,aus0052,aus0052-0041,75.2,153.56339250000002,-28.574731
11802,aus0052,aus0052-0044,75.9,153.564156,-28.577354
11803,aus0052,aus0052-0045,74.9,153.5644155,-28.578227
11804,aus0052,aus0052-0046,73.8,153.56469850000002,-28.579094499999997
11805,aus0052,aus0052-0047,73.9,153.564995,-28.579957999999998
11806,aus0052,aus0052-0048,74.5,153.5652765,-28.580825500000003
11807,aus0052,aus0052-0049,75.3,153.5655505,-28.581695
11808,aus0052,aus0052-0050,73.4,153.56580350000002,-28.58257
11809,aus0052,aus0052-0051,70.7,153.566145,-28.58342
11810,aus0052,aus0052-0052,72.1,153.5664875,-28.584270500000002
11811,aus0052,aus0052-0053,73.5,153.566782,-28.585134500000002
11812,aus0052,aus0052-0055,72.6,153.567382,-28.58686
11813,aus0052,aus0052-0056,72.3,153.5676965,-28.587719
11814,aus0052,aus0052-0057,71.8,153.568012,-28.5885775
11815,aus0052,aus0052-0058,71.4,153.5683445,-28.5894315
11816,aus0052,aus0052-0059,71.4,153.5686735,-28.5902855
11817,aus0052,aus0052-0060,69.6,153.5688115,-28.5906355
11818,aus0052,aus0052-0061,67.3,153.5690095,-28.591073
11819,aus0052,aus0052-0062,66.7,153.56941849999998,-28.5919
11820,aus0052,aus0052-0063,66.7,153.56982699999998,-28.592727500000002
11821,aus0052,aus0052-0064,66.7,153.57023600000002,-28.5935545
11822,aus0052,aus0052-0065,66.7,153.570645,-28.594382500000002
11823,aus0052,aus0052-0066,66.7,153.5710535,-28.5952095
11824,aus0052,aus0052-0068,66.7,153.571871,-28.596864500000002
11825,aus0052,aus0052-0069,65.2,153.57227999999998,-28.5976915
11826,aus0052,aus0052-0070,63.4,153.572738,-28.5984985
11827,aus0052,aus0052-0071,63.1,153.573206,-28.599301
11828,aus0052,aus0052-0072,63.1,153.57367399999998,-28.600103500000003
11829,aus0052,aus0052-0073,63.1,153.574142,-28.6009065
11830,aus0052,aus0052-0075,62.5,153.575077,-28.6025115
11831,aus0052,aus0052-0076,60.8,153.5755625,-28.603305499999998
11832,aus0052,aus0052-0077,59.7,153.57608199999999,-28.604083000000003
11833,aus0052,aus0052-0078,59.7,153.57660199999998,-28.6048605
11834,aus0052,aus0052-0079,59.7,153.57712149999998,-28.605638
11835,aus0052,aus0052-0080,59.7,153.5776415,-28.606415499999997
11836,aus0052,aus0052-0081,59.3,153.57816350000002,-28.6071915
11837,aus0052,aus0052-0082,59.0,153.57869499999998,-28.6079625
11838,aus0052,aus0052-0083,59.0,153.5792265,-28.608734
11839,aus0052,aus0052-0084,59.0,153.579758,-28.609505
11840,aus0052,aus0052-0086,59.0,153.58082100000001,-28.611047499999998
11841,aus0052,aus0052-0087,59.0,153.58135199999998,-28.611818999999997
11842,aus0052,aus0052-0088,58.4,153.5818835,-28.61259
11843,aus0052,aus0052-0089,57.6,153.582432,-28.613352
11844,aus0052,aus0052-0090,57.3,153.5829885,-28.614109
11845,aus0052,aus0052-0091,57.3,153.58354450000002,-28.614867
11846,aus0052,aus0052-0092,57.3,153.58410099999998,-28.615624
11847,aus0052,aus0052-0093,57.3,153.5846575,-28.616381500000003
11848,aus0052,aus0052-0094,57.3,153.5852135,-28.617139
11849,aus0052,aus0052-0095,57.3,153.58577000000002,-28.617896000000002
11850,aus0052,aus0052-0096,57.1,153.58632649999998,-28.618654
11851,aus0052,aus0052-0099,55.6,153.5880515,-28.620893
11852,aus0052,aus0052-0100,55.6,153.58863300000002,-28.6216355
11853,aus0052,aus0052-0101,55.6,153.58921500000002,-28.622378500000003
11854,aus0052,aus0052-0102,55.4,153.5897965,-28.6231205
11855,aus0052,aus0052-0103,55.2,153.5903845,-28.623859
11856,aus0052,aus0052-0104,55.5,153.590972,-28.624598
11857,aus0052,aus0052-0106,46.7,153.59225750000002,-28.625994
11858,aus0052,aus0052-0107,46.7,153.5929625,-28.626648
11859,aus0052,aus0052-0108,46.7,153.59366749999998,-28.627302
11860,aus0052,aus0052-0109,46.7,153.59437250000002,-28.627956
11861,aus0052,aus0052-0110,46.7,153.5950775,-28.628610000000002
11862,aus0052,aus0052-0111,46.7,153.59578249999998,-28.629264
11868,aus0052,aus0052-0115,46.7,153.5986035,-28.6318795
11869,aus0052,aus0052-0116,46.7,153.5993085,-28.6325335
11870,aus0052,aus0052-0117,45.6,153.600013,-28.6331875
11871,aus0052,aus0052-0118,43.8,153.60074600000002,-28.633816500000002
11872,aus0052,aus0052-0119,41.9,153.601497,-28.6344295
11873,aus0052,aus0052-0120,39.6,153.602275,-28.635015000000003
11874,aus0052,aus0052-0121,43.4,153.60308,-28.635571
11875,aus0052,aus0052-0122,34.4,153.6037545,-28.636235
11876,aus0052,aus0052-0123,20.0,153.6046975,-28.6365365
11877,aus0052,aus0052-0125,41.3,153.606377,-28.6374555
11878,aus0052,aus0052-0127,29.1,153.60806100000002,-28.6384615
11879,aus0052,aus0052-0128,23.0,153.608969,-28.638877
11880,aus0052,aus0052-0129,25.8,153.60992900000002,-28.639149
11881,aus0052,aus0052-0130,27.6,153.610773,-28.6396375
11882,aus0052,aus0052-0131,21.8,153.61172499999998,-28.639968
11883,aus0053,aus0053-0000,349.6,153.636582,-28.634214
11884,aus0053,aus0053-0001,349.6,153.63757800000002,-28.634048
11885,aus0054,aus0054-0000,0.6,153.63241,-28.6365555
11886,aus0054,aus0054-0001,0.6,153.633426,-28.63656
11887,aus0055,aus0055-0000,20.6,153.6143715,-28.640559500000002
11888,aus0055,aus0055-0001,20.0,153.6153325,-28.64087
11889,aus0055,aus0055-0002,21.7,153.6162985,-28.641167000000003
11890,aus0055,aus0055-0003,21.0,153.617236,-28.641528
11891,aus0055,aus0055-0004,15.5,153.618205,-28.641802
11892,aus0055,aus0055-0005,11.0,153.6192035,-28.6419985
11893,aus0055,aus0055-0006,5.3,153.6202125,-28.642136999999998
11894,aus0055,aus0055-0008,354.8,153.6222565,-28.642129
11895,aus0055,aus0055-0009,345.5,153.62325349999998,-28.641983500000002
11896,aus0055,aus0055-0010,338.2,153.624214,-28.6416725
11897,aus0055,aus0055-0011,331.5,153.62514549999997,-28.641306999999998
11898,aus0055,aus0055-0012,321.7,153.62599649999999,-28.6408075
11899,aus0055,aus0055-0013,311.9,153.6267375,-28.640185
11900,aus0055,aus0055-0014,302.0,153.62734749999998,-28.639466
11901,aus0055,aus0055-0015,292.2,153.627803,-28.6386615
11902,aus0055,aus0055-0016,284.7,153.628104,-28.637802999999998
11903,aus0056,aus0056-0000,129.3,153.63444800000002,-28.643153
11904,aus0056,aus0056-0001,123.2,153.633838,-28.643877
11905,aus0056,aus0056-0002,119.5,153.63333849999998,-28.644665
11906,aus0056,aus0056-0004,119.9,153.63233350000002,-28.646237499999998
11907,aus0056,aus0056-0005,119.9,153.631829,-28.6470225
11908,aus0056,aus0056-0006,119.6,153.631324,-28.6478075
11909,aus0056,aus0056-0007,118.4,153.6308265,-28.648596
11910,aus0056,aus0056-0008,117.3,153.630361,-28.6494
11911,aus0056,aus0056-0009,117.2,153.629896,-28.650204
11912,aus0056,aus0056-0010,114.3,153.6294355,-28.6510095
11913,aus0056,aus0056-0011,111.5,153.62906550000002,-28.651851
11914,aus0056,aus0056-0012,111.5,153.628695,-28.652693
11915,aus0056,aus0056-0013,113.6,153.628325,-28.653534
11916,aus0056,aus0056-0014,116.4,153.62788849999998,-28.6543475
11917,aus0056,aus0056-0015,115.5,153.627427,-28.655151
11918,aus0056,aus0056-0016,113.8,153.62701900000002,-28.655979000000002
11919,aus0056,aus0056-0017,112.6,153.6266105,-28.656806500000002
11920,aus0056,aus0056-0018,110.8,153.6262425,-28.657648000000002
11921,aus0056,aus0056-0020,110.2,153.625547,-28.659346
11922,aus0056,aus0056-0021,110.1,153.6251995,-28.660195
11923,aus0056,aus0056-0022,110.0,153.624853,-28.661044
11924,aus0056,aus0056-0023,109.9,153.62451,-28.661894500000002
11925,aus0056,aus0056-0024,109.9,153.6241675,-28.662745
11926,aus0056,aus0056-0025,109.9,153.6238245,-28.6635955
11927,aus0056,aus0056-0026,109.8,153.62348200000002,-28.664445999999998
11928,aus0056,aus0056-0027,109.7,153.62314099999998,-28.665297000000002
11934,aus0056,aus0056-0032,109.7,153.6214415,-28.6695535
11935,aus0056,aus0056-0033,109.7,153.6211015,-28.6704055
11936,aus0056,aus0056-0034,109.7,153.62076150000001,-28.6712565
11937,aus0056,aus0056-0035,109.7,153.62042150000002,-28.672108
11938,aus0056,aus0056-0036,109.7,153.62008200000002,-28.6729595
11939,aus0056,aus0056-0037,108.3,153.619742,-28.673811
11940,aus0056,aus0056-0038,106.6,153.61945050000003,-28.6746755
11941,aus0056,aus0056-0039,106.3,153.6191675,-28.6755435
11942,aus0056,aus0056-0040,106.3,153.6188855,-28.6764105
11943,aus0056,aus0056-0041,106.3,153.6186025,-28.6772785
11944,aus0056,aus0056-0042,106.3,153.61831999999998,-28.6781455
11945,aus0056,aus0056-0043,106.3,153.6180375,-28.6790135
11946,aus0056,aus0056-0044,106.3,153.617755,-28.679881
11947,aus0056,aus0056-0045,106.4,153.61747150000002,-28.680748
11948,aus0056,aus0056-0046,105.0,153.617187,-28.6816155
11949,aus0056,aus0056-0047,100.0,153.6169525,-28.6824905
11950,aus0056,aus0056-0048,96.5,153.61684200000002,-28.683388
11951,aus0056,aus0056-0049,99.3,153.61673100000002,-28.6842855
11952,aus0056,aus0056-0050,103.1,153.6165225,-28.6851675
11953,aus0056,aus0056-0051,104.1,153.61627850000002,-28.686044
11954,aus0056,aus0056-0052,105.6,153.6160355,-28.686920999999998
11955,aus0056,aus0056-0053,107.3,153.615737,-28.6877845
11956,aus0056,aus0056-0054,105.5,153.61543849999998,-28.688647500000002
11957,aus0056,aus0056-0055,99.5,153.6152025,-28.6895215
11958,aus0056,aus0056-0056,95.9,153.6151125,-28.690420500000002
11959,aus0056,aus0056-0057,94.5,153.615001,-28.691318
11960,aus0056,aus0056-0059,93.5,153.614937,-28.693119000000003
11961,aus0056,aus0056-0060,95.1,153.614851,-28.6940185
11962,aus0056,aus0056-0063,100.0,153.614375,-28.696689499999998
11963,aus0056,aus0056-0064,97.9,153.6142165,-28.697581
11964,aus0056,aus0056-0065,96.4,153.614105,-28.6984785
11965,aus0056,aus0056-0066,95.5,153.614,-28.699376
11966,aus0056,aus0056-0067,84.5,153.613918,-28.700276000000002
11967,aus0056,aus0056-0068,79.9,153.614203,-28.7011385
11968,aus0056,aus0056-0069,81.9,153.6142845,-28.702035000000002
11969,aus0056,aus0056-0070,70.8,153.61450150000002,-28.7029115
11970,aus0056,aus0056-0071,59.6,153.6149545,-28.703706
11971,aus0056,aus0056-0072,53.5,153.61553750000002,-28.704448499999998
11972,aus0056,aus0056-0073,51.4,153.616174,-28.7051435
11973,aus0057,aus0057-0000,106.4,153.61765400000002,-28.70892
11974,aus0057,aus0057-0001,100.4,153.6173705,-28.709784499999998
11975,aus0057,aus0057-0002,94.4,153.6172965,-28.7106825
11976,aus0058,aus0058-0000,108.7,153.61616049999998,-28.7169825
11977,aus0058,aus0058-0001,103.0,153.61593699999997,-28.71786
11978,aus0059,aus0059-0000,118.5,153.6161165,-28.724398
11979,aus0059,aus0059-0001,126.0,153.616601,-28.723607
11980,aus0059,aus0059-0002,133.3,153.617299,-28.7229465
11981,aus0060,aus0060-0000,114.1,153.614108,-28.727815999999997
11982,aus0060,aus0060-0001,114.5,153.6136955,-28.728642
11983,aus0060,aus0060-0002,115.5,153.6132675,-28.729461999999998
11984,aus0060,aus0060-0003,116.1,153.612822,-28.7302745
11985,aus0060,aus0060-0004,116.1,153.61237599999998,-28.7310875
11986,aus0060,aus0060-0006,115.8,153.61148500000002,-28.732713
11987,aus0060,aus0060-0008,113.3,153.6106475,-28.7343595
11988,aus0060,aus0060-0009,113.3,153.61024700000002,-28.7351905
11989,aus0060,aus0060-0011,113.3,153.609445,-28.736851
11990,aus0060,aus0060-0013,111.2,153.6086795,-28.7385255
11991,aus0060,aus0060-0014,111.2,153.6083145,-28.739368499999998
11992,aus0060,aus0060-0015,111.2,153.6079495,-28.740212
11993,aus0060,aus0060-0016,111.2,153.6075845,-28.741055000000003
12000,aus0060,aus0060-0019,110.8,153.6064985,-28.743588
12001,aus0060,aus0060-0020,110.8,153.60613949999998,-28.7444335
12002,aus0060,aus0060-0021,110.5,153.60578049999998,-28.745279
12003,aus0060,aus0060-0022,109.2,153.6054335,-28.746128
12004,aus0060,aus0060-0023,108.4,153.6051155,-28.746986
12005,aus0060,aus0060-0024,108.4,153.604798,-28.747844
12006,aus0060,aus0060-0025,108.3,153.6044805,-28.748702
12007,aus0060,aus0060-0026,107.9,153.60416550000002,-28.7495605
12008,aus0060,aus0060-0028,107.6,153.603555,-28.751284
12009,aus0060,aus0060-0029,107.6,153.6032495,-28.752145499999997
12010,aus0060,aus0060-0030,107.6,153.60294399999998,-28.753007
12011,aus0060,aus0060-0031,107.6,153.6026385,-28.7538685
12012,aus0060,aus0060-0032,107.6,153.602333,-28.754730000000002
12013,aus0060,aus0060-0033,107.6,153.60202750000002,-28.7555915
12014,aus0060,aus0060-0034,107.6,153.6017225,-28.756453
12015,aus0060,aus0060-0035,107.6,153.601417,-28.7573145
12016,aus0060,aus0060-0036,107.6,153.6011115,-28.758176
12017,aus0060,aus0060-0037,107.1,153.600806,-28.759038
12018,aus0060,aus0060-0038,105.3,153.60052050000002,-28.759904
12019,aus0060,aus0060-0039,104.1,153.6002755,-28.760780500000003
12020,aus0060,aus0060-0040,104.1,153.600031,-28.761657
12021,aus0060,aus0060-0041,104.1,153.599786,-28.7625335
12022,aus0060,aus0060-0043,104.1,153.59929649999998,-28.764286499999997
12023,aus0060,aus0060-0044,104.1,153.599052,-28.765162500000002
12024,aus0060,aus0060-0045,104.5,153.59880700000002,-28.766039499999998
12025,aus0060,aus0060-0046,105.2,153.5985495,-28.766913000000002
12026,aus0060,aus0060-0047,105.1,153.5982795,-28.767783
12027,aus0060,aus0060-0048,104.6,153.598025,-28.7686575
12028,aus0060,aus0060-0050,103.9,153.5975205,-28.770407499999997
12029,aus0060,aus0060-0051,101.4,153.59729,-28.771286
12030,aus0060,aus0060-0052,99.6,153.597125,-28.772177
12031,aus0060,aus0060-0053,99.8,153.59695950000003,-28.7730675
12032,aus0060,aus0060-0054,101.2,153.596785,-28.773957
12033,aus0060,aus0060-0055,102.3,153.5965715,-28.7748395
12034,aus0060,aus0060-0056,102.2,153.596358,-28.7757225
12035,aus0060,aus0060-0057,101.9,153.596149,-28.776606
12036,aus0060,aus0060-0060,97.1,153.5955405,-28.77926
12037,aus0060,aus0060-0061,92.4,153.595502,-28.780162
12038,aus0060,aus0060-0062,92.4,153.595465,-28.781064
12039,aus0060,aus0060-0063,92.4,153.595428,-28.781966
12040,aus0060,aus0060-0064,95.2,153.5953915,-28.782868
12041,aus0060,aus0060-0065,97.9,153.595254,-28.7837605
12042,aus0060,aus0060-0066,91.9,153.5951185,-28.784654500000002
12043,aus0060,aus0060-0067,91.6,153.5951985,-28.785552
12044,aus0060,aus0060-0068,98.2,153.59507150000002,-28.786445
12045,aus0060,aus0060-0069,98.3,153.594917,-28.787336500000002
12046,aus0060,aus0060-0070,95.3,153.5947845,-28.788231500000002
12047,aus0060,aus0060-0072,87.5,153.594772,-28.790034
12048,aus0060,aus0060-0073,87.8,153.59483699999998,-28.7909345
12049,aus0060,aus0060-0074,87.8,153.5948615,-28.791837
12050,aus0060,aus0060-0075,87.7,153.5949255,-28.7927375
12051,aus0060,aus0060-0076,84.5,153.5949545,-28.7936355
12052,aus0060,aus0060-0077,82.5,153.59513249999998,-28.794524
12053,aus0060,aus0060-0078,84.8,153.595232,-28.795420999999997
12054,aus0060,aus0060-0079,83.1,153.5953295,-28.796318499999998
12055,aus0060,aus0060-0081,76.9,153.5957015,-28.798093
12056,aus0060,aus0060-0082,74.3,153.595963,-28.798964499999997
12057,aus0060,aus0060-0083,71.7,153.596266,-28.7998265
12058,aus0060,aus0060-0084,60.6,153.59661599999998,-28.800672499999997
12059,aus0060,aus0060-0085,50.8,153.5972605,-28.801362
12060,aus0061,aus0061-0000,98.2,153.6042205,-28.8163
12066,aus0061,aus0061-0003,76.9,153.6042115,-28.8189885
12067,aus0061,aus0061-0004,66.3,153.604547,-28.819827500000002
12068,aus0061,aus0061-0005,50.7,153.60501,-28.820566
12069,aus0061,aus0061-0006,35.1,153.605782,-28.82114
12070,aus0062,aus0062-0000,106.0,153.6058075,-28.8323045
12071,aus0062,aus0062-0001,106.0,153.60553900000002,-28.8331475
12072,aus0062,aus0062-0002,102.7,153.60526199999998,-28.8340095
12073,aus0062,aus0062-0003,99.5,153.605101,-28.834901000000002
12074,aus0062,aus0062-0005,95.8,153.6047935,-28.836683
12075,aus0062,aus0062-0006,92.3,153.604738,-28.8375845
12076,aus0062,aus0062-0007,88.0,153.6047205,-28.838486
12077,aus0062,aus0062-0008,82.6,153.60481950000002,-28.839384000000003
12078,aus0062,aus0062-0009,78.3,153.6049945,-28.840273500000002
12079,aus0062,aus0062-0010,64.5,153.6052435,-28.841147999999997
12080,aus0062,aus0062-0011,52.6,153.605861,-28.841851
12081,aus0063,aus0063-0000,140.4,153.6055,-28.8441415
12082,aus0063,aus0063-0001,121.3,153.605053,-28.8448955
12083,aus0063,aus0063-0002,125.3,153.604503,-28.845599999999997
12084,aus0063,aus0063-0003,125.7,153.6039085,-28.8463335
12085,aus0063,aus0063-0004,124.4,153.6033185,-28.847070000000002
12086,aus0063,aus0063-0005,122.5,153.6027595,-28.847827000000002
12087,aus0063,aus0063-0006,119.8,153.60222549999997,-28.848596
12088,aus0063,aus0063-0007,113.3,153.60175099999998,-28.849396499999997
12089,aus0063,aus0063-0008,108.7,153.601427,-28.850251999999998
12090,aus0063,aus0063-0009,111.0,153.60110500000002,-28.851109
12091,aus0063,aus0063-0010,112.9,153.6007025,-28.851939
12092,aus0063,aus0063-0011,112.1,153.60031800000002,-28.8527755
12093,aus0063,aus0063-0013,110.7,153.599571,-28.854456499999998
12094,aus0063,aus0063-0014,109.5,153.5992275,-28.855307
12095,aus0063,aus0063-0015,105.6,153.59889750000002,-28.8561615
12096,aus0063,aus0063-0016,102.2,153.59868699999998,-28.85704
12097,aus0064,aus0064-0001,121.2,153.5965895,-28.8614385
12098,aus0064,aus0064-0002,124.9,153.5960415,-28.8621995
12099,aus0064,aus0064-0003,126.7,153.59542599999997,-28.8629215
12100,aus0064,aus0064-0004,121.0,153.59482400000002,-28.8636505
