,SiteId,TransectId,Orientation,longitude,latitutde
9458,aus0023,aus0023-0009,91.2,153.135011,-26.690216
9459,aus0023,aus0023-0010,96.4,153.134996,-26.690956
9460,aus0023,aus0023-0011,98.2,153.134811,-26.691785
9461,aus0023,aus0023-0012,93.6,153.134706,-26.692826
9462,aus0023,aus0023-0013,90.7,153.134666,-26.693816
9463,aus0023,aus0023-0014,92.6,153.134681,-26.694658
9464,aus0023,aus0023-0015,93.1,153.134581,-26.695539
9465,aus0023,aus0023-0016,93.7,153.134575,-26.696423
9466,aus0023,aus0023-0018,94.7,153.134384,-26.698183
9467,aus0023,aus0023-0020,90.7,153.134212,-26.700108
9468,aus0023,aus0023-0021,91.0,153.134266,-26.700997
9469,aus0023,aus0023-0022,93.8,153.134184,-26.701807
9470,aus0023,aus0023-0023,91.7,153.134137,-26.702774
9471,aus0023,aus0023-0024,92.2,153.134123,-26.703661
9472,aus0023,aus0023-0025,92.8,153.134063,-26.704542
9473,aus0023,aus0023-0027,91.2,153.134013,-26.706394
9474,aus0023,aus0023-0028,90.9,153.133986,-26.707306
9475,aus0023,aus0023-0029,90.3,153.133983,-26.708228
9476,aus0023,aus0023-0030,91.9,153.133979,-26.70908
9477,aus0023,aus0023-0031,92.9,153.13392,-26.709949
9478,aus0023,aus0023-0032,91.2,153.133877,-26.710907
9479,aus0023,aus0023-0033,89.9,153.13388,-26.71185
9480,aus0023,aus0023-0034,91.3,153.133884,-26.712708
9481,aus0023,aus0023-0036,95.5,153.133759,-26.714378
9482,aus0023,aus0023-0037,93.7,153.133651,-26.715331
9483,aus0023,aus0023-0038,91.1,153.133622,-26.716316
9484,aus0023,aus0023-0039,91.4,153.133611,-26.717208
9485,aus0023,aus0023-0040,92.4,153.133575,-26.718081
9486,aus0023,aus0023-0041,92.3,153.133531,-26.718984
9493,aus0023,aus0023-0045,94.7,153.133398,-26.722519
9494,aus0023,aus0023-0046,96.6,153.133273,-26.723352
9495,aus0023,aus0023-0048,92.2,153.133119,-26.72529
9496,aus0023,aus0023-0049,91.6,153.133091,-26.72621
9497,aus0023,aus0023-0050,91.7,153.133064,-26.72711
9498,aus0023,aus0023-0051,91.9,153.133033,-26.728006
9499,aus0023,aus0023-0052,91.2,153.132999,-26.72893
9500,aus0023,aus0023-0053,90.1,153.132992,-26.729867
9501,aus0023,aus0023-0054,90.2,153.132996,-26.730769
9502,aus0023,aus0023-0055,90.7,153.132988,-26.731654
9503,aus0023,aus0023-0056,90.4,153.132973,-26.732566
9504,aus0023,aus0023-0057,89.0,153.132976,-26.733514
9505,aus0023,aus0023-0059,87.7,153.133044,-26.73536
9506,aus0023,aus0023-0060,87.0,153.133097,-26.736282
9507,aus0023,aus0023-0061,87.3,153.133151,-26.737174
9508,aus0023,aus0023-0062,87.3,153.133193,-26.738076
9509,aus0023,aus0023-0063,84.1,153.133255,-26.739078
9510,aus0023,aus0023-0064,83.3,153.133412,-26.739995
9511,aus0023,aus0023-0065,85.0,153.133488,-26.74084
9512,aus0023,aus0023-0066,85.1,153.133582,-26.741737
9513,aus0023,aus0023-0067,84.2,153.133666,-26.74266
9514,aus0023,aus0023-0068,82.6,153.133797,-26.743603
9515,aus0023,aus0023-0069,82.7,153.133933,-26.744495
9516,aus0023,aus0023-0070,83.6,153.134052,-26.745363
9517,aus0023,aus0023-0071,85.5,153.134151,-26.746199
9518,aus0023,aus0023-0072,89.6,153.134199,-26.746973
9519,aus0023,aus0023-0074,88.3,153.134182,-26.748818
9520,aus0023,aus0023-0075,85.5,153.134229,-26.749808
9521,aus0023,aus0023-0076,81.3,153.134365,-26.750836
9522,aus0023,aus0023-0078,84.8,153.134632,-26.75251
9523,aus0023,aus0023-0079,81.7,153.134734,-26.753505
9524,aus0023,aus0023-0080,84.2,153.134925,-26.754312
9525,aus0023,aus0023-0081,85.4,153.134923,-26.755174
9526,aus0023,aus0023-0082,80.6,153.135105,-26.756213
9527,aus0023,aus0023-0083,83.6,153.135259,-26.757009
9528,aus0023,aus0023-0084,87.3,153.135305,-26.757793
9529,aus0023,aus0023-0085,87.1,153.135347,-26.7587
9530,aus0023,aus0023-0086,90.1,153.135408,-26.759506
9531,aus0023,aus0023-0087,92.6,153.135346,-26.760325
9532,aus0023,aus0023-0088,92.5,153.135319,-26.761233
9533,aus0023,aus0023-0090,93.4,153.135205,-26.763006
9534,aus0024,aus0024-0000,89.3,153.1351,-26.765735
9535,aus0024,aus0024-0001,90.0,153.1351,-26.765727
9536,aus0024,aus0024-0002,89.6,153.135101,-26.766628
9537,aus0024,aus0024-0003,89.4,153.135116,-26.767538
9538,aus0024,aus0024-0004,89.8,153.135126,-26.768428
9539,aus0024,aus0024-0005,89.6,153.135126,-26.769335
9540,aus0024,aus0024-0007,86.0,153.135224,-26.771253
9541,aus0024,aus0024-0008,86.5,153.135287,-26.772139
9542,aus0024,aus0024-0009,86.0,153.13535,-26.773055
9543,aus0024,aus0024-0010,82.8,153.135443,-26.774054
9544,aus0024,aus0024-0012,79.3,153.135817,-26.775941
9545,aus0024,aus0024-0013,79.6,153.136009,-26.776816
9546,aus0024,aus0024-0014,78.9,153.136184,-26.777728
9547,aus0024,aus0024-0016,77.5,153.136525,-26.779141
9548,aus0024,aus0024-0017,75.6,153.136768,-26.780072
9549,aus0024,aus0024-0018,76.8,153.13703,-26.780906
9550,aus0024,aus0024-0019,77.3,153.137216,-26.781777
9551,aus0024,aus0024-0020,76.1,153.13748,-26.782684
9552,aus0024,aus0024-0021,69.5,153.137778,-26.78376
9560,aus0024,aus0024-0024,74.8,153.139462,-26.785785
9561,aus0024,aus0024-0025,92.5,153.139212,-26.786062
9562,aus0024,aus0024-0026,76.0,153.139368,-26.787466
9563,aus0024,aus0024-0027,67.1,153.139849,-26.788566
9564,aus0024,aus0024-0028,58.3,153.140393,-26.789636
9565,aus0024,aus0024-0029,39.9,153.141455,-26.790758
9566,aus0025,aus0025-0000,97.4,153.146455,-26.79292
9567,aus0025,aus0025-0001,86.9,153.146661,-26.794122
9568,aus0025,aus0025-0002,93.6,153.146551,-26.794807
9569,aus0025,aus0025-0003,85.8,153.146541,-26.795955
9570,aus0025,aus0025-0004,76.4,153.146755,-26.797136
9571,aus0025,aus0025-0005,63.6,153.14722,-26.798372
9572,aus0025,aus0025-0006,55.1,153.147946,-26.799339
9573,aus0026,aus0026-0000,148.0,153.141217,-26.802018
9574,aus0026,aus0026-0001,133.1,153.140095,-26.802944
9575,aus0026,aus0026-0002,132.8,153.139437,-26.803639
9576,aus0026,aus0026-0003,134.2,153.138758,-26.804244
9577,aus0026,aus0026-0004,133.1,153.138052,-26.804922
9578,aus0027,aus0027-0000,166.4,153.133891,-26.806276
9579,aus0027,aus0027-0001,167.3,153.134853,-26.805931
9580,aus0027,aus0027-0002,171.5,153.135999,-26.805854
9581,aus0027,aus0027-0003,165.1,153.136753,-26.805679
9582,aus0028,aus0028-0000,67.4,153.131213,-26.810829
9583,aus0028,aus0028-0001,90.0,153.131141,-26.811028
9584,aus0028,aus0028-0002,86.9,153.131065,-26.812023
9585,aus0028,aus0028-0004,48.5,153.132442,-26.81462
9586,aus0028,aus0028-0005,72.0,153.132649,-26.814678
9587,aus0028,aus0028-0006,101.2,153.132545,-26.814648
9588,aus0028,aus0028-0007,106.0,153.132251,-26.815343
9589,aus0028,aus0028-0008,101.6,153.131997,-26.816363
9590,aus0028,aus0028-0009,100.6,153.131806,-26.817278
9591,aus0028,aus0028-0010,101.0,153.131623,-26.818155
9592,aus0028,aus0028-0011,101.3,153.131429,-26.819032
9593,aus0028,aus0028-0013,101.3,153.131038,-26.820803
9594,aus0028,aus0028-0015,101.4,153.130646,-26.82257
9595,aus0028,aus0028-0016,101.4,153.130448,-26.823454
9596,aus0028,aus0028-0017,101.4,153.13025,-26.82434
9597,aus0028,aus0028-0018,101.4,153.130051,-26.825225
9598,aus0028,aus0028-0020,101.8,153.129652,-26.826983
9599,aus0028,aus0028-0021,101.8,153.129447,-26.827866
9600,aus0028,aus0028-0022,101.8,153.129242,-26.82875
9601,aus0028,aus0028-0023,101.8,153.129036,-26.829634
9602,aus0028,aus0028-0024,101.8,153.128831,-26.830518
9603,aus0028,aus0028-0025,101.8,153.128626,-26.831401
9604,aus0028,aus0028-0026,101.8,153.128421,-26.832285
9605,aus0028,aus0028-0027,100.1,153.128204,-26.833221
9606,aus0028,aus0028-0028,97.6,153.128044,-26.834193
9607,aus0028,aus0028-0029,97.2,153.127924,-26.835104
9608,aus0028,aus0028-0031,100.8,153.127626,-26.836773
9609,aus0028,aus0028-0034,94.9,153.127225,-26.839642
9610,aus0028,aus0028-0035,94.5,153.127137,-26.840552
9611,aus0028,aus0028-0036,93.1,153.127064,-26.841498
9612,aus0028,aus0028-0037,92.1,153.127026,-26.84243
9613,aus0028,aus0028-0038,92.1,153.12699,-26.843332
9614,aus0028,aus0028-0039,89.7,153.126952,-26.844313
9615,aus0028,aus0028-0040,85.7,153.127008,-26.845339
9616,aus0028,aus0028-0041,82.7,153.127121,-26.846328
9617,aus0028,aus0028-0042,83.5,153.127272,-26.847197
9618,aus0028,aus0028-0043,86.1,153.12734,-26.848017
9624,aus0028,aus0028-0047,84.3,153.127627,-26.851672
9625,aus0028,aus0028-0048,85.7,153.127705,-26.852526
9626,aus0028,aus0028-0049,86.2,153.127773,-26.853414
9627,aus0028,aus0028-0050,86.2,153.127841,-26.854314
9628,aus0028,aus0028-0051,85.7,153.127911,-26.855229
9629,aus0028,aus0028-0052,84.8,153.127998,-26.856156
9630,aus0028,aus0028-0053,84.4,153.128098,-26.857068
9631,aus0028,aus0028-0054,84.9,153.128196,-26.857953
9632,aus0028,aus0028-0055,85.3,153.128278,-26.858837
9633,aus0028,aus0028-0057,87.6,153.128398,-26.860567
9634,aus0028,aus0028-0058,87.6,153.128441,-26.86147
9635,aus0028,aus0028-0059,87.6,153.128484,-26.862372
9636,aus0028,aus0028-0061,87.6,153.12857,-26.864176
9637,aus0028,aus0028-0062,87.6,153.128613,-26.865078
9638,aus0028,aus0028-0063,88.0,153.128655,-26.865969
9639,aus0028,aus0028-0064,88.8,153.128686,-26.866844
9640,aus0028,aus0028-0065,89.3,153.128698,-26.867731
9641,aus0028,aus0028-0066,89.1,153.128711,-26.868642
9642,aus0028,aus0028-0067,87.9,153.128734,-26.86958
9643,aus0028,aus0028-0068,87.0,153.128789,-26.87051
9644,aus0028,aus0028-0069,86.6,153.128843,-26.871425
9645,aus0028,aus0028-0070,83.3,153.128921,-26.872429
9646,aus0028,aus0028-0071,80.4,153.129104,-26.87341
9647,aus0028,aus0028-0072,80.4,153.129274,-26.8743
9648,aus0028,aus0028-0073,80.4,153.129443,-26.87519
9649,aus0028,aus0028-0074,80.4,153.129612,-26.87608
9650,aus0028,aus0028-0075,80.4,153.129781,-26.87697
9651,aus0028,aus0028-0076,80.4,153.12995,-26.87786
9652,aus0028,aus0028-0078,79.6,153.130306,-26.879664
9653,aus0028,aus0028-0080,79.5,153.130677,-26.881442
9654,aus0028,aus0028-0081,79.5,153.130862,-26.882329
9655,aus0028,aus0028-0082,79.5,153.131047,-26.883217
9656,aus0028,aus0028-0083,79.5,153.131232,-26.884104
9657,aus0028,aus0028-0084,79.5,153.131417,-26.884992
9658,aus0028,aus0028-0086,79.5,153.131788,-26.886767
9659,aus0028,aus0028-0087,79.5,153.131973,-26.887654
9660,aus0028,aus0028-0089,79.2,153.132345,-26.889436
9661,aus0028,aus0028-0090,78.6,153.132542,-26.890342
9662,aus0028,aus0028-0091,78.2,153.132753,-26.891239
9663,aus0028,aus0028-0092,78.2,153.13296,-26.892123
9664,aus0028,aus0028-0093,78.2,153.133168,-26.893006
9665,aus0028,aus0028-0094,78.2,153.133376,-26.893889
9666,aus0028,aus0028-0095,78.2,153.133583,-26.894773
9667,aus0028,aus0028-0096,78.2,153.133791,-26.895656
9668,aus0028,aus0028-0097,78.2,153.133999,-26.89654
9669,aus0028,aus0028-0098,78.2,153.134206,-26.897423
9670,aus0028,aus0028-0099,78.2,153.134414,-26.898307
9671,aus0028,aus0028-0100,78.2,153.134622,-26.89919
9672,aus0028,aus0028-0101,78.2,153.13483,-26.900074
9673,aus0028,aus0028-0103,77.8,153.135251,-26.90185
9674,aus0028,aus0028-0104,77.7,153.135467,-26.902736
9675,aus0028,aus0028-0105,77.7,153.135683,-26.903618
9676,aus0028,aus0028-0106,77.7,153.135898,-26.9045
9677,aus0028,aus0028-0108,77.7,153.13633,-26.906264
9678,aus0028,aus0028-0109,77.0,153.13655,-26.907167
9679,aus0028,aus0028-0110,76.3,153.136795,-26.908066
9680,aus0028,aus0028-0111,76.3,153.137036,-26.908944
9681,aus0028,aus0028-0113,76.3,153.137517,-26.910697
9689,aus0028,aus0028-0117,76.3,153.138478,-26.914205
9690,aus0028,aus0028-0118,76.3,153.138718,-26.915081
9691,aus0028,aus0028-0119,76.3,153.138959,-26.915958
9692,aus0028,aus0028-0120,76.3,153.139199,-26.916835
9693,aus0028,aus0028-0121,76.3,153.139439,-26.917712
9694,aus0028,aus0028-0123,74.2,153.13997,-26.919522
9695,aus0028,aus0028-0124,73.9,153.140253,-26.920396
9696,aus0028,aus0028-0125,73.9,153.140533,-26.921263
9697,aus0028,aus0028-0126,73.9,153.140813,-26.922131
9698,aus0028,aus0028-0127,73.9,153.141093,-26.922998
9699,aus0028,aus0028-0128,73.9,153.141373,-26.923865
9700,aus0028,aus0028-0129,73.9,153.141653,-26.924732
9701,aus0028,aus0028-0131,75.9,153.142167,-26.926413
9702,aus0028,aus0028-0132,76.3,153.142404,-26.927279
9703,aus0028,aus0028-0133,76.3,153.142645,-26.928156
9704,aus0028,aus0028-0134,76.3,153.142885,-26.929033
9705,aus0028,aus0028-0136,76.3,153.143366,-26.930786
9706,aus0028,aus0028-0137,76.3,153.143606,-26.931663
9707,aus0028,aus0028-0138,76.3,153.143846,-26.93254
9708,aus0028,aus0028-0139,76.3,153.144087,-26.933417
9709,aus0028,aus0028-0140,76.3,153.144327,-26.934293
9710,aus0028,aus0028-0141,76.3,153.144567,-26.93517
9711,aus0028,aus0028-0143,76.3,153.145048,-26.936924
9712,aus0028,aus0028-0144,76.3,153.145288,-26.937801
9713,aus0028,aus0028-0145,74.9,153.14554,-26.938718
9714,aus0028,aus0028-0146,73.2,153.145842,-26.939635
9715,aus0028,aus0028-0148,72.9,153.146441,-26.941371
9716,aus0028,aus0028-0149,72.9,153.146739,-26.942233
9717,aus0028,aus0028-0150,72.9,153.147037,-26.943096
9718,aus0028,aus0028-0151,74.0,153.147323,-26.943926
9719,aus0028,aus0028-0152,75.5,153.14757,-26.94475
9720,aus0028,aus0028-0153,76.0,153.14781,-26.945611
9721,aus0028,aus0028-0154,76.0,153.148055,-26.946487
9722,aus0028,aus0028-0155,76.0,153.1483,-26.947363
9723,aus0028,aus0028-0156,76.0,153.148545,-26.948239
9724,aus0028,aus0028-0158,76.0,153.149035,-26.94999
9725,aus0028,aus0028-0159,76.0,153.149279,-26.950866
9726,aus0028,aus0028-0160,76.0,153.149524,-26.951742
9727,aus0028,aus0028-0161,76.0,153.149769,-26.952618
9728,aus0028,aus0028-0162,76.0,153.150014,-26.953493
9729,aus0028,aus0028-0164,76.0,153.150503,-26.955244
9730,aus0028,aus0028-0165,76.2,153.150746,-26.956115
9731,aus0028,aus0028-0166,76.3,153.150984,-26.956988
9732,aus0028,aus0028-0167,76.3,153.151223,-26.957865
9733,aus0028,aus0028-0168,76.3,153.151463,-26.958742
9734,aus0028,aus0028-0169,76.2,153.151703,-26.959623
9735,aus0028,aus0028-0170,76.0,153.151948,-26.960505
9736,aus0028,aus0028-0172,75.9,153.152442,-26.962259
9737,aus0028,aus0028-0173,75.9,153.152688,-26.963134
9738,aus0028,aus0028-0174,75.9,153.152934,-26.96401
9739,aus0028,aus0028-0175,75.9,153.153181,-26.964885
9740,aus0028,aus0028-0176,75.9,153.153427,-26.965761
9741,aus0028,aus0028-0177,75.9,153.153673,-26.966636
9742,aus0028,aus0028-0178,75.9,153.15392,-26.967512
9743,aus0028,aus0028-0179,75.9,153.154166,-26.968387
9744,aus0028,aus0028-0181,75.5,153.154663,-26.970151
9745,aus0028,aus0028-0182,74.4,153.154934,-26.971057
9746,aus0028,aus0028-0183,73.6,153.155226,-26.971945
9747,aus0028,aus0028-0184,73.6,153.155511,-26.972811
9756,aus0028,aus0028-0187,73.6,153.156367,-26.975409
9757,aus0028,aus0028-0188,73.6,153.156652,-26.976275
9758,aus0028,aus0028-0189,73.6,153.156937,-26.977141
9759,aus0028,aus0028-0190,73.6,153.157222,-26.978007
9760,aus0028,aus0028-0191,73.6,153.157507,-26.978873
9761,aus0028,aus0028-0192,73.5,153.157794,-26.979744
9762,aus0028,aus0028-0193,73.3,153.158087,-26.980614
9763,aus0029,aus0029-0000,36.3,153.458038,-27.028183
9764,aus0029,aus0029-0001,36.3,153.458853,-27.028715
9765,aus0030,aus0030-0000,140.1,153.451539,-27.021992
9766,aus0030,aus0030-0002,140.1,153.449998,-27.023156
9767,aus0030,aus0030-0003,140.1,153.449228,-27.023738
9768,aus0030,aus0030-0004,140.7,153.448475,-27.024307
9769,aus0030,aus0030-0005,149.2,153.447936,-27.024716
9770,aus0030,aus0030-0006,157.0,153.447253,-27.02496
9771,aus0030,aus0030-0008,157.0,153.4454,-27.025671
9772,aus0030,aus0030-0009,157.0,153.444473,-27.026026
9773,aus0030,aus0030-0010,157.0,153.443546,-27.026382
9774,aus0030,aus0030-0011,156.1,153.44259,-27.026749
9775,aus0030,aus0030-0012,154.8,153.441634,-27.027148
9776,aus0030,aus0030-0013,154.4,153.440713,-27.027547
9777,aus0030,aus0030-0014,154.4,153.439806,-27.027941
9778,aus0030,aus0030-0015,154.4,153.438899,-27.028334
9779,aus0030,aus0030-0016,154.4,153.437991,-27.028728
9780,aus0030,aus0030-0017,154.4,153.437084,-27.029121
9781,aus0030,aus0030-0018,154.4,153.436177,-27.029515
9782,aus0030,aus0030-0019,154.4,153.435269,-27.029908
9783,aus0030,aus0030-0021,155.6,153.433495,-27.030678
9784,aus0030,aus0030-0022,161.2,153.432754,-27.030969
9785,aus0030,aus0030-0023,165.4,153.431922,-27.03116
9786,aus0030,aus0030-0024,165.4,153.430947,-27.031391
9787,aus0030,aus0030-0025,165.4,153.429972,-27.031621
9788,aus0030,aus0030-0026,165.4,153.428997,-27.031851
9789,aus0030,aus0030-0027,165.4,153.428022,-27.032081
9790,aus0030,aus0030-0028,167.5,153.427117,-27.032296
9791,aus0030,aus0030-0029,177.1,153.426472,-27.032419
9792,aus0030,aus0030-0031,184.7,153.424727,-27.032282
9793,aus0030,aus0030-0032,184.7,153.423722,-27.032211
9794,aus0030,aus0030-0033,184.7,153.422717,-27.032141
9795,aus0030,aus0030-0034,184.7,153.421712,-27.03207
9796,aus0030,aus0030-0035,184.7,153.420707,-27.032
9797,aus0030,aus0030-0036,181.0,153.419573,-27.031924
9798,aus0030,aus0030-0038,176.7,153.417409,-27.032027
9799,aus0030,aus0030-0039,176.7,153.416403,-27.032082
9800,aus0030,aus0030-0040,176.7,153.415396,-27.032137
9801,aus0030,aus0030-0041,176.7,153.41439,-27.032191
9802,aus0030,aus0030-0042,176.7,153.413384,-27.032246
9803,aus0030,aus0030-0043,176.7,153.412377,-27.032301
9804,aus0030,aus0030-0044,173.1,153.411244,-27.032367
9805,aus0030,aus0030-0045,169.0,153.410113,-27.032555
9806,aus0030,aus0030-0046,168.6,153.40911,-27.03274
9807,aus0030,aus0030-0047,168.6,153.408123,-27.032922
9808,aus0030,aus0030-0048,168.6,153.407135,-27.033104
9809,aus0030,aus0030-0049,168.6,153.406148,-27.033286
9810,aus0030,aus0030-0051,168.6,153.404173,-27.03365
9811,aus0030,aus0030-0052,168.6,153.403185,-27.033832
9812,aus0030,aus0030-0053,167.2,153.402152,-27.034023
9813,aus0030,aus0030-0054,161.0,153.400967,-27.034299
9814,aus0030,aus0030-0056,156.0,153.398966,-27.035095
9815,aus0030,aus0030-0057,156.0,153.398046,-27.035464
9816,aus0030,aus0030-0058,156.0,153.397126,-27.035833
9823,aus0030,aus0030-0062,155.1,153.393415,-27.037325
9824,aus0030,aus0030-0063,154.2,153.392481,-27.037732
9825,aus0030,aus0030-0064,154.2,153.391575,-27.038128
9826,aus0030,aus0030-0065,154.2,153.390669,-27.038524
9827,aus0030,aus0030-0066,154.2,153.389762,-27.038919
9828,aus0030,aus0030-0067,154.2,153.388856,-27.039315
9829,aus0030,aus0030-0068,154.2,153.38795,-27.039711
9830,aus0030,aus0030-0069,154.2,153.387044,-27.040106
9831,aus0030,aus0030-0070,154.2,153.386137,-27.040502
9832,aus0030,aus0030-0071,154.2,153.385231,-27.040897
9833,aus0030,aus0030-0072,154.2,153.384325,-27.041293
9834,aus0030,aus0030-0073,154.2,153.383418,-27.041689
9835,aus0030,aus0030-0074,154.2,153.382512,-27.042084
9836,aus0030,aus0030-0075,154.2,153.381606,-27.04248
9837,aus0030,aus0030-0077,154.2,153.379793,-27.043271
9838,aus0030,aus0030-0078,149.8,153.378751,-27.043732
9839,aus0030,aus0030-0079,145.1,153.377783,-27.044326
9840,aus0030,aus0030-0080,144.7,153.376951,-27.044857
9841,aus0030,aus0030-0081,144.7,153.37613,-27.045381
9842,aus0030,aus0030-0082,144.7,153.375309,-27.045905
9843,aus0030,aus0030-0083,144.7,153.374488,-27.04643
9844,aus0030,aus0030-0084,144.7,153.373667,-27.046954
9845,aus0030,aus0030-0085,144.7,153.372846,-27.047478
9846,aus0030,aus0030-0086,144.7,153.372024,-27.048002
9847,aus0030,aus0030-0088,144.7,153.370382,-27.04905
9848,aus0030,aus0030-0089,144.7,153.369561,-27.049574
9849,aus0030,aus0030-0090,143.2,153.368697,-27.050126
9850,aus0030,aus0030-0091,141.4,153.36786,-27.050722
9851,aus0030,aus0030-0093,127.7,153.365955,-27.052166
9852,aus0030,aus0030-0094,105.4,153.365238,-27.053567
9853,aus0030,aus0030-0095,98.1,153.365047,-27.054688
9854,aus0030,aus0030-0096,114.3,153.365065,-27.055092
9855,aus0030,aus0030-0097,139.6,153.364971,-27.055083
9856,aus0030,aus0030-0098,146.6,153.364329,-27.055448
9857,aus0030,aus0030-0099,146.6,153.363488,-27.055947
9858,aus0030,aus0030-0100,142.5,153.36253,-27.056522
9859,aus0030,aus0030-0101,135.2,153.361591,-27.057271
9860,aus0030,aus0030-0102,132.0,153.360842,-27.058015
9861,aus0030,aus0030-0103,132.0,153.360169,-27.058687
9862,aus0030,aus0030-0104,116.7,153.359193,-27.059757
9863,aus0030,aus0030-0105,82.9,153.358868,-27.061557
9864,aus0030,aus0030-0106,69.4,153.359342,-27.062813
9865,aus0030,aus0030-0108,68.8,153.360065,-27.064517
9866,aus0030,aus0030-0109,67.9,153.360453,-27.065381
9867,aus0030,aus0030-0110,67.6,153.360845,-27.066225
9868,aus0030,aus0030-0111,67.6,153.361232,-27.067058
9869,aus0030,aus0030-0112,67.6,153.36162,-27.067892
9870,aus0030,aus0030-0113,67.6,153.362008,-27.068726
9871,aus0030,aus0030-0114,67.6,153.362395,-27.069559
9872,aus0030,aus0030-0115,67.6,153.362783,-27.070393
9873,aus0030,aus0030-0118,67.6,153.363945,-27.072893
9874,aus0030,aus0030-0119,69.8,153.364304,-27.07366
9875,aus0030,aus0030-0120,76.5,153.364546,-27.074314
9876,aus0030,aus0030-0121,80.8,153.36468,-27.075071
9877,aus0030,aus0030-0122,80.8,153.364844,-27.075962
9878,aus0030,aus0030-0124,80.8,153.365173,-27.077743
9879,aus0030,aus0030-0125,80.8,153.365338,-27.078634
9880,aus0030,aus0030-0126,80.8,153.365502,-27.079525
9881,aus0030,aus0030-0127,80.8,153.365667,-27.080416
9882,aus0030,aus0030-0128,80.8,153.365831,-27.081306
9883,aus0030,aus0030-0129,80.8,153.365995,-27.082197
9890,aus0030,aus0030-0132,79.5,153.366508,-27.084908
9891,aus0030,aus0030-0133,78.8,153.366711,-27.085814
9892,aus0030,aus0030-0134,78.8,153.36691,-27.086699
9893,aus0030,aus0030-0135,78.8,153.367109,-27.087584
9894,aus0030,aus0030-0136,78.8,153.367308,-27.08847
9895,aus0030,aus0030-0137,78.8,153.367506,-27.089355
9896,aus0031,aus0031-0000,72.7,153.158456,-26.981672
9897,aus0031,aus0031-0001,72.7,153.158756,-26.982534
9898,aus0031,aus0031-0002,72.7,153.159056,-26.983396
9899,aus0031,aus0031-0003,72.7,153.159357,-26.984258
9900,aus0031,aus0031-0004,72.7,153.159657,-26.985119
9901,aus0031,aus0031-0005,72.7,153.159957,-26.985981
